,2019-12-06,2019-12-13,2019-12-20,2019-12-27,2020-01-03,2020-01-10,2020-01-17,2020-01-24,2020-01-31,2020-02-07,2020-02-14,2020-02-21,2020-02-28,2020-03-06,2020-03-13,2020-03-20,2020-03-27,2020-04-03,2020-04-10,2020-04-17,2020-04-24,2020-05-01,2020-05-08,2020-05-15,2020-05-22,2020-05-29,2020-06-05,2020-06-12,2020-06-19,2020-06-26,2020-07-03,2020-07-10,2020-07-17,2020-07-24,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08,2021-01-15,2021-01-22,2021-01-29,2021-02-05,2021-02-12,2021-02-19,2021-02-26,2021-03-05,2021-03-12,2021-03-19,2021-03-26,2021-04-02,2021-04-09,2021-04-16,2021-04-23,2021-04-30,2021-05-07,2021-05-14,2021-05-21,2021-05-28,2021-06-04,2021-06-11,2021-06-18,2021-06-25,2021-07-02,2021-07-09,2021-07-16,2021-07-23,2021-07-30,2021-08-06,2021-08-13,2021-08-20,2021-08-27,2021-09-03,2021-09-10,2021-09-17,2021-09-24,2021-10-01,2021-10-08,2021-10-15,2021-10-22,2021-10-29,2021-11-05,2021-11-12,2021-11-19,2021-11-26,2021-12-03,2021-12-10,2021-12-17,2021-12-24,2021-12-31,2022-01-07,2022-01-14,2022-01-21,2022-01-28,2022-02-04,2022-02-11,2022-02-18,2022-02-25,2022-03-04,2022-03-11,2022-03-18,2022-03-25,2022-04-01,2022-04-08,2022-04-15,2022-04-22,2022-04-29,2022-05-06,2022-05-13,2022-05-20,2022-05-27,2022-06-03
ORC.N, 5.69 , 5.78 , 5.86 , 5.96 , 5.83 , 5.97 , 6.23 , 6.20 , 6.04 , 6.08 , 6.27 , 6.69 , 5.73 , 5.92 , 3.86 , 2.63 , 3.57 , 2.36 , 3.64 , 3.69 , 3.71 , 3.88 , 3.90 , 3.91 , 4.17 , 4.17 , 4.54 , 4.54 , 4.52 , 4.63 , 4.53 , 4.43 , 4.96 , 4.91 , 5.14 , 5.02 , 5.15 , 5.09 , 5.15 , 5.09 , 5.04 , 5.19 , 5.13 , 5.19 , 5.15 , 5.19 , 5.25 , 5.19 , 5.20 , 5.41 , 5.53 , 5.48 , 5.41 , 5.33 , 5.39 , 5.37 , 5.22 , 5.28 , 5.42 , 5.37 , 5.17 , 5.52 , 5.65 , 5.69 , 5.73 , 5.53 , 5.89 , 6.02 , 5.99 , 6.01 , 6.03 , 5.38 , 5.39 , 5.50 , 5.56 , 5.43 , 5.59 , 5.47 , 5.52 , 5.58 , 5.38 , 5.40 , 5.15 , 5.27 , 5.05 , 5.06 , 4.95 , 4.94 , 5.06 , 5.06 , 5.12 , 5.03 , 5.02 , 5.00 , 5.03 , 4.94 , 5.02 , 5.00 , 4.99 , 4.96 , 5.00 , 4.92 , 4.88 , 4.80 , 4.34 , 4.57 , 4.37 , 4.65 , 4.50 , 4.63 , 4.22 , 3.87 , 3.89 , 3.86 , 3.91 , 3.80 , 3.39 , 3.18 , 3.44 , 3.25 , 3.35 , 3.29 , 3.06 , 3.07 , 2.91 , 2.78 , 3.01 , 2.95 , 2.94 , 3.05 , 3.15 
ABBV.N, 86.98 , 87.84 , 89.29 , 89.20 , 88.70 , 89.06 , 88.00 , 83.54 , 81.02 , 92.29 , 94.05 , 94.96 , 85.71 , 88.82 , 85.37 , 68.82 , 72.67 , 73.37 , 79.75 , 83.45 , 83.59 , 82.84 , 83.96 , 90.71 , 92.10 , 92.67 , 93.85 , 92.46 , 96.71 , 96.13 , 98.88 , 96.83 , 100.83 , 97.11 , 94.91 , 92.92 , 95.07 , 94.86 , 94.17 , 91.87 , 89.70 , 90.11 , 86.23 , 86.12 , 87.70 , 86.27 , 84.34 , 85.10 , 92.85 , 99.04 , 100.84 , 104.89 , 107.28 , 106.34 , 104.45 , 103.26 , 107.15 , 107.27 , 110.52 , 110.86 , 102.48 , 108.73 , 104.44 , 105.01 , 107.74 , 106.70 , 108.22 , 103.42 , 105.98 , 108.52 , 107.54 , 107.91 , 111.38 , 111.50 , 115.75 , 116.43 , 116.12 , 113.20 , 112.36 , 115.42 , 113.12 , 112.98 , 115.17 , 116.58 , 117.50 , 118.19 , 116.30 , 114.45 , 116.48 , 118.82 , 119.58 , 111.62 , 106.68 , 107.73 , 107.07 , 109.09 , 111.18 , 109.33 , 109.14 , 114.67 , 117.18 , 116.97 , 116.24 , 116.51 , 118.85 , 125.47 , 129.53 , 133.09 , 135.40 , 134.88 , 135.87 , 131.98 , 137.92 , 140.65 , 142.01 , 144.03 , 149.54 , 150.56 , 149.06 , 159.20 , 161.33 , 162.68 , 174.96 , 162.31 , 154.99 , 146.88 , 152.83 , 153.50 , 151.01 , 150.00 , 147.17 
TPH.N, 15.65 , 15.71 , 15.77 , 15.64 , 15.61 , 15.64 , 16.30 , 16.33 , 16.26 , 16.88 , 17.50 , 18.37 , 15.33 , 15.37 , 11.96 , 6.97 , 9.21 , 7.59 , 11.06 , 10.28 , 10.25 , 10.95 , 12.05 , 11.24 , 13.66 , 14.32 , 15.49 , 13.75 , 13.90 , 13.30 , 14.01 , 15.10 , 16.37 , 16.29 , 16.72 , 17.16 , 17.26 , 18.27 , 17.33 , 16.63 , 17.79 , 17.29 , 16.87 , 18.87 , 19.00 , 19.00 , 17.92 , 16.43 , 17.12 , 17.62 , 17.58 , 17.84 , 17.21 , 16.86 , 17.63 , 17.81 , 17.25 , 17.06 , 17.76 , 21.33 , 20.20 , 21.36 , 21.19 , 18.88 , 19.00 , 19.71 , 20.08 , 19.78 , 20.87 , 21.23 , 21.85 , 22.73 , 22.74 , 23.82 , 25.80 , 24.77 , 23.23 , 24.12 , 23.42 , 22.11 , 21.57 , 21.08 , 21.95 , 20.79 , 19.38 , 22.56 , 24.12 , 23.56 , 24.09 , 23.38 , 24.18 , 23.64 , 21.95 , 22.75 , 21.75 , 21.38 , 22.63 , 23.47 , 24.54 , 24.19 , 24.51 , 25.58 , 25.96 , 25.18 , 25.99 , 28.02 , 25.78 , 26.94 , 27.89 , 25.36 , 26.17 , 24.19 , 23.91 , 22.56 , 22.38 , 21.58 , 22.08 , 22.69 , 22.14 , 23.10 , 20.97 , 20.50 , 19.13 , 19.92 , 19.38 , 20.67 , 20.95 , 20.61 , 20.38 , 21.43 , 20.97 
AIF.N, 14.56 , 14.82 , 14.96 , 15.06 , 15.18 , 15.41 , 15.29 , 15.48 , 15.42 , 15.46 , 15.55 , 15.67 , 14.45 , 14.41 , 12.48 , 10.08 , 11.06 , 10.35 , 11.90 , 11.67 , 11.42 , 11.35 , 11.64 , 11.18 , 11.67 , 12.02 , 12.64 , 12.24 , 12.30 , 12.18 , 12.46 , 12.14 , 12.27 , 12.24 , 12.47 , 12.54 , 12.61 , 12.57 , 12.56 , 12.58 , 12.70 , 12.92 , 12.54 , 12.64 , 13.01 , 12.78 , 12.67 , 12.48 , 12.83 , 12.98 , 13.25 , 13.50 , 13.79 , 14.05 , 14.19 , 14.23 , 14.48 , 14.34 , 14.37 , 14.38 , 14.53 , 14.68 , 14.81 , 14.63 , 14.55 , 14.73 , 14.86 , 14.75 , 14.82 , 14.87 , 15.26 , 15.22 , 15.27 , 15.29 , 15.35 , 15.10 , 15.28 , 15.24 , 15.33 , 15.20 , 15.18 , 15.20 , 15.50 , 15.50 , 15.36 , 15.35 , 15.28 , 15.53 , 15.69 , 15.65 , 15.87 , 15.88 , 15.84 , 15.83 , 15.81 , 15.86 , 15.74 , 15.85 , 15.82 , 15.91 , 15.98 , 15.95 , 15.79 , 15.46 , 15.29 , 15.34 , 15.32 , 15.36 , 15.32 , 15.43 , 15.84 , 15.48 , 15.25 , 15.30 , 14.81 , 14.76 , 14.63 , 14.60 , 14.18 , 14.40 , 13.93 , 14.48 , 14.38 , 13.99 , 13.95 , 13.75 , 13.47 , 12.73 , 12.58 , 12.96 , 12.93 
VTOL.N, 28.14 , 28.32 , 30.12 , 30.00 , 30.51 , 27.54 , 25.68 , 30.72 , 29.82 , 31.05 , 33.57 , 34.05 , 29.40 , 27.60 , 20.01 , 16.08 , 17.61 , 13.41 , 13.11 , 11.10 , 12.93 , 14.25 , 14.91 , 14.64 , 15.81 , 15.03 , 17.64 , 16.02 , 14.59 , 13.53 , 13.61 , 13.24 , 15.18 , 16.21 , 16.01 , 17.65 , 19.44 , 21.15 , 20.70 , 19.37 , 23.93 , 23.20 , 20.14 , 23.97 , 24.10 , 22.96 , 22.84 , 20.78 , 22.55 , 22.47 , 23.56 , 23.88 , 28.49 , 29.15 , 27.82 , 26.60 , 26.32 , 27.68 , 28.28 , 28.01 , 24.21 , 27.19 , 27.68 , 27.07 , 26.62 , 28.62 , 28.66 , 26.14 , 27.01 , 26.65 , 25.83 , 26.25 , 26.36 , 26.46 , 28.91 , 27.12 , 28.20 , 27.28 , 28.29 , 26.15 , 27.84 , 25.56 , 27.23 , 27.34 , 26.19 , 26.13 , 25.98 , 27.11 , 27.60 , 26.30 , 32.44 , 34.79 , 34.18 , 31.57 , 30.97 , 33.50 , 34.24 , 35.04 , 35.94 , 34.60 , 38.96 , 35.95 , 32.96 , 31.37 , 29.68 , 32.75 , 30.01 , 31.36 , 31.67 , 33.55 , 35.43 , 32.60 , 33.01 , 30.00 , 30.97 , 31.02 , 32.33 , 37.70 , 38.43 , 36.66 , 37.69 , 37.71 , 33.58 , 33.62 , 31.62 , 29.82 , 30.52 , 29.08 , 29.26 , 31.70 , 29.01 
ZTS.N, 121.72 , 124.45 , 132.68 , 133.25 , 134.16 , 135.57 , 140.16 , 136.31 , 134.21 , 138.90 , 144.17 , 142.23 , 133.23 , 137.05 , 125.48 , 100.94 , 111.77 , 114.61 , 128.75 , 130.72 , 125.91 , 127.53 , 125.47 , 127.49 , 130.11 , 139.39 , 141.01 , 134.07 , 137.40 , 132.66 , 137.66 , 137.10 , 144.66 , 144.22 , 151.68 , 158.88 , 157.05 , 158.37 , 160.00 , 157.24 , 158.59 , 160.87 , 160.84 , 163.55 , 165.43 , 163.55 , 163.49 , 158.55 , 169.25 , 165.78 , 166.20 , 161.47 , 157.95 , 159.53 , 163.63 , 160.72 , 165.50 , 168.11 , 161.56 , 163.33 , 154.25 , 159.28 , 166.71 , 160.00 , 155.24 , 145.68 , 152.57 , 153.12 , 156.15 , 157.89 , 159.85 , 167.63 , 170.54 , 173.03 , 171.55 , 172.29 , 176.02 , 176.68 , 175.20 , 182.20 , 185.39 , 187.23 , 192.70 , 197.50 , 199.68 , 203.59 , 202.70 , 201.88 , 201.48 , 207.05 , 203.82 , 209.69 , 207.00 , 198.49 , 204.73 , 196.19 , 197.88 , 202.22 , 208.51 , 216.20 , 216.73 , 216.85 , 226.43 , 219.32 , 223.33 , 231.45 , 234.31 , 242.51 , 244.03 , 211.09 , 206.18 , 200.33 , 195.30 , 199.54 , 198.87 , 191.32 , 194.71 , 196.84 , 185.29 , 195.90 , 189.43 , 191.11 , 200.09 , 187.30 , 181.95 , 177.25 , 169.21 , 165.33 , 162.56 , 172.10 , 169.01 
RC.N, 14.84 , 14.47 , 14.72 , 14.98 , 14.59 , 14.63 , 15.20 , 15.03 , 15.51 , 15.57 , 15.66 , 15.54 , 13.78 , 13.73 , 10.21 , 5.82 , 7.27 , 4.21 , 6.68 , 6.82 , 5.92 , 6.57 , 6.11 , 5.37 , 6.14 , 5.87 , 8.54 , 8.38 , 8.63 , 8.52 , 8.32 , 8.02 , 8.14 , 8.21 , 8.02 , 9.76 , 9.85 , 9.44 , 10.50 , 10.56 , 10.27 , 12.04 , 11.12 , 11.52 , 11.53 , 11.83 , 11.96 , 11.24 , 11.32 , 12.61 , 13.47 , 13.63 , 13.81 , 11.60 , 12.54 , 12.76 , 12.45 , 12.04 , 11.64 , 12.38 , 11.38 , 12.60 , 12.82 , 12.98 , 13.12 , 13.69 , 14.94 , 14.36 , 13.69 , 13.55 , 13.75 , 13.99 , 14.46 , 14.51 , 14.44 , 14.30 , 14.58 , 15.22 , 15.44 , 15.74 , 15.89 , 16.53 , 16.10 , 15.46 , 15.27 , 15.02 , 15.12 , 15.17 , 15.04 , 15.02 , 15.42 , 15.30 , 14.96 , 15.15 , 15.19 , 14.75 , 14.71 , 15.07 , 15.63 , 15.47 , 16.35 , 15.95 , 15.74 , 15.61 , 15.84 , 16.22 , 15.36 , 15.90 , 15.63 , 16.02 , 15.50 , 14.05 , 13.89 , 14.26 , 14.19 , 14.59 , 14.83 , 15.39 , 15.37 , 15.49 , 15.79 , 15.23 , 14.74 , 15.32 , 14.71 , 14.57 , 15.25 , 14.42 , 14.43 , 14.72 , 14.69 
NIQ.N, 13.86 , 13.92 , 13.92 , 13.90 , 13.97 , 14.00 , 14.04 , 14.14 , 14.30 , 14.26 , 14.27 , 14.38 , 14.14 , 14.30 , 13.16 , 12.65 , 13.13 , 12.67 , 13.34 , 13.23 , 13.00 , 13.14 , 13.39 , 13.15 , 13.52 , 13.89 , 13.81 , 13.88 , 13.75 , 14.03 , 14.14 , 14.27 , 14.32 , 14.25 , 14.28 , 14.34 , 14.39 , 14.57 , 14.40 , 14.35 , 14.29 , 14.29 , 14.32 , 14.36 , 14.40 , 14.24 , 14.29 , 14.20 , 14.44 , 14.29 , 14.40 , 14.53 , 14.49 , 14.38 , 14.45 , 14.50 , 14.73 , 14.49 , 14.41 , 14.50 , 14.68 , 14.67 , 14.59 , 14.40 , 14.53 , 14.36 , 14.28 , 14.40 , 14.34 , 14.51 , 14.69 , 14.64 , 14.58 , 14.72 , 14.79 , 14.60 , 14.69 , 14.82 , 14.71 , 14.89 , 14.76 , 14.95 , 14.90 , 14.97 , 14.81 , 14.91 , 15.05 , 14.93 , 14.95 , 14.89 , 14.96 , 14.95 , 14.91 , 14.82 , 14.80 , 14.70 , 14.75 , 14.79 , 14.67 , 14.75 , 14.87 , 14.79 , 14.87 , 14.77 , 14.86 , 14.93 , 14.90 , 14.95 , 14.75 , 14.63 , 14.67 , 14.30 , 14.33 , 14.11 , 14.11 , 14.02 , 13.86 , 14.02 , 13.80 , 13.73 , 13.47 , 13.91 , 13.34 , 13.13 , 12.92 , 12.92 , 12.83 , 12.66 , 12.57 , 13.25 , 13.09 
SEAS.N, 29.65 , 31.59 , 33.12 , 32.22 , 32.06 , 34.64 , 35.73 , 35.66 , 34.46 , 35.00 , 36.88 , 34.72 , 27.21 , 20.93 , 12.31 , 9.75 , 13.65 , 9.05 , 11.94 , 10.83 , 12.20 , 14.11 , 15.00 , 13.80 , 17.56 , 18.06 , 19.26 , 17.44 , 16.03 , 13.83 , 15.29 , 15.69 , 16.64 , 16.00 , 14.47 , 16.91 , 19.00 , 18.87 , 21.37 , 21.07 , 20.72 , 21.38 , 20.49 , 20.21 , 22.68 , 22.67 , 23.82 , 22.02 , 23.80 , 26.18 , 26.61 , 28.91 , 29.82 , 28.91 , 31.13 , 30.56 , 31.59 , 32.81 , 29.64 , 30.21 , 28.57 , 34.30 , 34.17 , 38.92 , 49.66 , 49.10 , 50.74 , 51.08 , 50.73 , 51.06 , 49.94 , 51.41 , 56.50 , 54.76 , 53.69 , 52.97 , 51.78 , 54.43 , 56.00 , 55.55 , 52.38 , 52.39 , 51.09 , 49.54 , 47.23 , 45.00 , 47.41 , 52.40 , 52.97 , 49.34 , 50.84 , 47.69 , 52.54 , 55.04 , 59.20 , 58.78 , 59.02 , 59.23 , 64.74 , 63.50 , 69.00 , 63.48 , 66.45 , 61.58 , 59.51 , 65.82 , 61.56 , 66.91 , 64.86 , 68.33 , 63.24 , 58.63 , 58.26 , 60.53 , 66.38 , 68.45 , 71.91 , 64.97 , 64.84 , 69.61 , 72.94 , 72.32 , 64.71 , 73.08 , 71.10 , 67.44 , 60.89 , 56.90 , 54.76 , 55.28 , 54.06 
BIT.N, 17.15 , 16.79 , 16.43 , 16.12 , 16.16 , 16.34 , 16.40 , 16.30 , 16.19 , 16.62 , 16.75 , 16.75 , 15.54 , 15.69 , 13.29 , 10.99 , 11.61 , 11.25 , 13.75 , 13.33 , 13.10 , 13.21 , 13.54 , 12.94 , 13.56 , 14.02 , 14.66 , 14.18 , 14.48 , 14.05 , 14.52 , 14.81 , 14.94 , 15.03 , 15.17 , 15.57 , 16.17 , 16.11 , 16.06 , 16.08 , 16.31 , 16.04 , 15.62 , 15.75 , 16.15 , 15.90 , 15.96 , 15.65 , 16.18 , 16.34 , 16.41 , 16.82 , 17.19 , 17.14 , 17.02 , 17.05 , 17.54 , 17.30 , 17.21 , 17.42 , 17.23 , 17.63 , 17.75 , 17.67 , 17.57 , 17.77 , 17.88 , 17.81 , 17.99 , 18.16 , 18.33 , 18.26 , 18.40 , 18.55 , 18.69 , 18.34 , 18.62 , 18.87 , 18.89 , 18.92 , 18.72 , 18.65 , 18.62 , 18.67 , 18.50 , 18.61 , 18.50 , 18.65 , 18.77 , 18.43 , 18.50 , 18.79 , 18.93 , 18.70 , 18.45 , 18.69 , 18.87 , 18.63 , 18.99 , 18.90 , 18.95 , 18.73 , 18.51 , 18.24 , 18.14 , 18.55 , 18.41 , 18.72 , 18.14 , 17.90 , 17.59 , 16.69 , 16.64 , 16.78 , 16.62 , 16.17 , 16.10 , 16.04 , 15.69 , 15.66 , 15.74 , 16.48 , 16.48 , 15.99 , 15.99 , 15.80 , 15.42 , 14.56 , 14.64 , 15.09 , 15.21 
KNOP.N, 18.98 , 19.35 , 19.66 , 19.65 , 19.86 , 20.22 , 20.89 , 20.32 , 19.07 , 18.93 , 19.18 , 18.58 , 16.35 , 15.48 , 12.11 , 9.48 , 10.41 , 9.26 , 12.00 , 13.20 , 13.29 , 13.90 , 13.43 , 13.03 , 14.08 , 15.16 , 15.84 , 14.94 , 14.31 , 13.79 , 13.65 , 13.76 , 14.71 , 14.54 , 13.15 , 13.10 , 14.18 , 13.03 , 13.03 , 12.43 , 12.76 , 13.04 , 12.39 , 12.97 , 13.30 , 13.58 , 13.90 , 12.98 , 11.94 , 12.87 , 14.09 , 15.16 , 15.70 , 15.26 , 14.93 , 14.90 , 15.06 , 16.15 , 17.62 , 17.14 , 16.33 , 16.34 , 16.90 , 16.97 , 16.62 , 17.79 , 18.27 , 18.02 , 18.29 , 18.15 , 18.16 , 18.90 , 19.51 , 18.60 , 19.44 , 18.84 , 18.94 , 18.98 , 18.94 , 19.17 , 19.38 , 19.98 , 20.04 , 19.79 , 19.63 , 20.03 , 18.40 , 18.26 , 18.68 , 17.92 , 17.81 , 17.94 , 18.06 , 18.12 , 18.34 , 19.22 , 19.72 , 19.90 , 20.13 , 18.25 , 18.21 , 18.55 , 16.98 , 16.85 , 13.25 , 13.64 , 13.17 , 13.12 , 13.36 , 15.00 , 16.44 , 15.20 , 14.73 , 14.96 , 15.40 , 15.01 , 15.51 , 15.75 , 15.86 , 15.26 , 16.78 , 17.18 , 17.82 , 18.27 , 18.18 , 16.32 , 16.95 , 16.67 , 16.53 , 17.05 , 17.63 
TMHC.N, 22.88 , 22.47 , 22.13 , 21.98 , 22.09 , 23.42 , 24.44 , 25.90 , 25.88 , 26.20 , 27.78 , 28.02 , 22.52 , 21.70 , 14.52 , 8.24 , 11.25 , 8.21 , 12.95 , 11.66 , 11.02 , 13.69 , 15.74 , 14.73 , 18.16 , 19.33 , 21.32 , 18.86 , 18.84 , 17.97 , 18.67 , 21.50 , 23.34 , 24.00 , 23.45 , 23.14 , 24.28 , 25.68 , 24.29 , 22.86 , 24.72 , 24.69 , 23.45 , 25.92 , 27.37 , 27.09 , 25.25 , 21.60 , 24.62 , 24.43 , 25.60 , 26.08 , 25.58 , 25.58 , 27.52 , 27.25 , 25.65 , 24.00 , 24.82 , 30.36 , 25.98 , 28.91 , 29.40 , 28.61 , 27.51 , 27.10 , 29.34 , 29.91 , 31.37 , 31.67 , 31.64 , 32.36 , 31.57 , 31.21 , 32.02 , 29.61 , 28.35 , 29.62 , 29.71 , 27.87 , 26.70 , 25.93 , 26.74 , 24.81 , 23.32 , 25.30 , 26.82 , 26.80 , 28.17 , 27.64 , 28.55 , 27.83 , 26.52 , 26.84 , 26.57 , 26.09 , 26.63 , 26.96 , 27.86 , 30.53 , 31.86 , 32.52 , 33.50 , 32.13 , 32.83 , 34.97 , 32.24 , 33.59 , 34.96 , 30.84 , 32.79 , 29.61 , 29.68 , 29.46 , 29.08 , 28.72 , 29.69 , 32.33 , 30.09 , 32.69 , 28.66 , 27.20 , 25.86 , 26.83 , 26.89 , 26.19 , 27.72 , 28.14 , 27.93 , 28.83 , 28.46 
COTY.N, 11.87 , 11.08 , 11.48 , 10.97 , 11.06 , 10.60 , 11.03 , 10.54 , 10.26 , 12.03 , 11.41 , 11.24 , 9.23 , 8.60 , 7.77 , 4.48 , 6.31 , 4.60 , 6.02 , 5.75 , 6.27 , 5.18 , 5.20 , 3.29 , 3.75 , 3.63 , 5.08 , 4.87 , 4.72 , 4.18 , 4.45 , 4.22 , 4.20 , 4.01 , 3.71 , 4.00 , 4.19 , 3.79 , 3.71 , 3.87 , 3.51 , 3.05 , 2.70 , 2.91 , 3.55 , 3.26 , 3.39 , 2.90 , 4.08 , 4.79 , 6.05 , 6.89 , 7.75 , 6.91 , 6.99 , 7.18 , 7.02 , 6.81 , 6.90 , 6.33 , 6.37 , 7.64 , 6.78 , 7.69 , 7.67 , 7.82 , 8.97 , 8.80 , 8.78 , 8.97 , 8.67 , 9.00 , 9.91 , 10.01 , 10.34 , 8.95 , 8.43 , 8.91 , 8.73 , 9.04 , 8.41 , 9.44 , 8.89 , 8.90 , 8.44 , 8.72 , 8.73 , 8.60 , 8.25 , 7.86 , 9.51 , 9.48 , 8.23 , 8.35 , 8.01 , 8.18 , 7.97 , 7.83 , 8.08 , 8.48 , 9.29 , 10.81 , 10.35 , 9.64 , 9.40 , 10.15 , 9.73 , 10.52 , 10.50 , 10.04 , 8.93 , 8.39 , 8.13 , 8.47 , 9.32 , 9.17 , 9.13 , 8.12 , 8.21 , 9.06 , 8.92 , 8.97 , 8.59 , 8.56 , 8.07 , 8.11 , 7.28 , 6.58 , 6.27 , 7.08 , 7.27 
MODN.N, 30.60 , 32.78 , 35.23 , 35.48 , 35.00 , 33.82 , 33.78 , 32.83 , 31.19 , 31.60 , 34.64 , 32.26 , 29.00 , 27.29 , 21.95 , 18.38 , 22.92 , 19.96 , 23.46 , 25.48 , 25.66 , 28.05 , 31.84 , 32.43 , 28.79 , 32.12 , 32.66 , 29.60 , 32.44 , 33.86 , 38.21 , 38.81 , 35.16 , 36.29 , 38.46 , 40.27 , 38.71 , 39.63 , 39.60 , 35.91 , 35.03 , 36.93 , 35.58 , 34.54 , 35.61 , 35.87 , 35.38 , 35.23 , 35.59 , 32.62 , 31.83 , 33.82 , 33.25 , 32.61 , 36.90 , 36.22 , 35.68 , 37.21 , 37.98 , 38.00 , 33.98 , 39.08 , 42.88 , 43.01 , 42.35 , 43.00 , 38.96 , 36.34 , 32.70 , 37.50 , 38.36 , 40.78 , 41.79 , 39.78 , 38.09 , 36.07 , 34.21 , 35.67 , 33.37 , 34.50 , 35.26 , 35.35 , 34.54 , 33.37 , 33.06 , 31.99 , 32.37 , 32.61 , 33.22 , 32.60 , 34.79 , 35.41 , 36.73 , 35.74 , 34.14 , 34.14 , 32.41 , 32.94 , 33.16 , 32.41 , 36.55 , 33.51 , 30.03 , 28.00 , 26.41 , 28.68 , 28.84 , 29.61 , 30.03 , 28.40 , 27.87 , 26.07 , 26.32 , 25.89 , 25.56 , 25.26 , 24.85 , 23.69 , 23.27 , 25.65 , 26.07 , 27.41 , 27.01 , 27.23 , 26.02 , 25.84 , 23.69 , 24.62 , 21.69 , 24.28 , 24.76 
EVTC.N, 31.76 , 31.65 , 33.51 , 33.93 , 33.88 , 34.75 , 34.48 , 34.48 , 33.57 , 34.38 , 34.79 , 33.31 , 29.68 , 28.81 , 25.88 , 20.57 , 22.18 , 20.28 , 25.22 , 23.92 , 23.29 , 25.22 , 26.00 , 25.47 , 27.77 , 29.12 , 31.24 , 28.89 , 28.40 , 27.00 , 27.89 , 26.70 , 28.53 , 31.43 , 31.05 , 31.97 , 30.45 , 35.30 , 35.41 , 35.49 , 33.71 , 34.81 , 34.36 , 35.26 , 36.69 , 36.12 , 36.14 , 33.28 , 35.33 , 36.09 , 36.57 , 37.56 , 39.22 , 40.30 , 42.04 , 40.03 , 39.32 , 39.85 , 38.38 , 37.43 , 34.70 , 37.58 , 38.29 , 37.06 , 38.90 , 36.97 , 37.71 , 38.19 , 37.56 , 38.18 , 39.56 , 40.74 , 39.31 , 39.90 , 42.88 , 43.61 , 43.23 , 43.53 , 44.31 , 44.09 , 42.75 , 44.42 , 44.54 , 43.91 , 42.81 , 43.41 , 43.70 , 45.93 , 46.66 , 46.26 , 46.38 , 46.30 , 45.47 , 45.95 , 46.88 , 46.58 , 47.45 , 47.91 , 46.69 , 45.21 , 43.36 , 43.77 , 43.39 , 42.01 , 47.00 , 49.18 , 47.85 , 49.58 , 49.98 , 48.09 , 47.64 , 44.65 , 42.43 , 42.27 , 43.00 , 42.74 , 41.46 , 39.29 , 38.74 , 42.64 , 41.02 , 41.53 , 40.46 , 40.72 , 38.36 , 39.40 , 38.51 , 38.35 , 37.87 , 38.33 , 37.56 
LFT.N, 3.19 , 3.21 , 3.29 , 3.22 , 3.19 , 3.19 , 3.24 , 3.25 , 3.24 , 3.21 , 3.25 , 3.29 , 2.89 , 2.80 , 2.14 , 1.40 , 2.05 , 1.42 , 1.90 , 1.95 , 1.84 , 1.84 , 1.91 , 1.98 , 2.32 , 2.27 , 2.57 , 2.51 , 2.49 , 2.65 , 2.52 , 2.42 , 2.45 , 2.30 , 2.18 , 2.31 , 2.39 , 2.47 , 2.42 , 2.36 , 2.43 , 2.72 , 2.72 , 2.80 , 2.67 , 2.78 , 2.78 , 2.56 , 2.62 , 2.81 , 2.96 , 3.08 , 3.04 , 3.05 , 3.19 , 3.42 , 3.27 , 3.25 , 3.32 , 3.25 , 3.16 , 3.24 , 3.27 , 3.32 , 3.27 , 3.29 , 3.44 , 3.57 , 3.67 , 3.52 , 3.62 , 3.76 , 3.77 , 3.72 , 3.71 , 3.76 , 3.77 , 3.78 , 3.85 , 4.06 , 4.24 , 4.34 , 4.09 , 3.94 , 4.00 , 4.08 , 4.11 , 4.07 , 4.09 , 3.95 , 4.10 , 4.12 , 3.96 , 4.14 , 4.12 , 3.97 , 4.00 , 4.02 , 4.05 , 4.00 , 3.95 , 3.95 , 3.83 , 3.85 , 3.75 , 3.78 , 3.81 , 3.97 , 3.84 , 3.68 , 3.33 , 3.15 , 3.12 , 3.11 , 3.08 , 3.17 , 3.07 , 3.03 , 3.20 , 2.76 , 2.87 , 2.73 , 2.69 , 2.69 , 2.72 , 2.65 , 2.65 , 2.50 , 2.52 , 2.54 , 2.70 
